Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit,Notes
1/25/2024,1/25/2024,AMAZON.COM*R05XA3AR2 AMZN.COM/BILLWA28WNWXCNNQ6,15.78,Merchandise,,,
1/26/2024,1/26/2024,INTERNET PAYMENT - THANK YOU,-80.39,Payments and Credits,,,
1/26/2024,1/26/2024,SQ *THE TRAIL YOUTH NORTH BEND WA0001152921513620204340,5.45,Restaurants,,,
1/30/2024,1/30/2024,EBAY O 14-11115-34168 SAN JOSE CA,70.21,Department Stores,,,
1/31/2024,1/31/2024,SAFEWAY #3613 SNOQUALMIE WA,5.98,Supermarkets,,,
2/2/2024,2/2/2024,RIDGE CUPBOP RAMEN SNOQUALMIE WA,20.69,Restaurants,,,
2/2/2024,2/2/2024,TIL*TP HUXDOTTER HC001 NORTH BEND WA,1.81,Merchandise,,,
2/3/2024,2/3/2024,SQ *THE CRUMPET SHOP SEATTLE WA0001152921513646172455,18.41,Merchandise,,,
2/4/2024,2/6/2024,HOT AND CRISPY NORTH BEND WA,3.26,Restaurants,,,
2/8/2024,2/8/2024,INTERNET PAYMENT - THANK YOU,-141.59,Payments and Credits,,,
2/9/2024,2/9/2024,SQ *BIJIA'S JUST CUT SNOQUALMIE WA0001152921513663891242,36.58,Services,,,
2/20/2024,2/20/2024,WL *STEAM PURCHASE 425-889-9642 WA00016J7KZTAXC001001,43.55,Merchandise,,,
2/24/2024,2/24/2024,SAFEWAY #3613 SNOQUALMIE WASAMSUNG PAY ENDING IN 6222,47.3,Supermarkets,,,
2/25/2024,2/25/2024,DAISO REDMOND TOWN CENTE REDMOND WA,4.68,Merchandise,,,
2/25/2024,2/25/2024,SQ *JUST POKE REDMOND REDMOND WA0001152921513716634831,3.31,Restaurants,,,
3/2/2024,3/2/2024,RIO BRAVO SNOQUALMIE WA,5.99,Restaurants,,,
3/3/2024,3/3/2024,HOT AND CRISPY NORTH BEND WA,10.62,Restaurants,,,
3/9/2024,3/9/2024,CINNABON #219 BELLINGHAM WA,7.99,Restaurants,,,
3/9/2024,3/9/2024,PANDA EXPRESS 2226 BELLINGHAM WA,13,Restaurants,,,
3/9/2024,3/9/2024,RED ROBIN NO 170 BELLINGHAM WA,71.5,Restaurants,,,
3/15/2024,3/15/2024,INTERNET PAYMENT - THANK YOU,-244.52,Payments and Credits,,,
3/15/2024,3/15/2024,NEW SEASONS MARKET # 12 VANCOUVER WA,16.07,Supermarkets,,,
3/15/2024,3/15/2024,TST* THAI PEACOCK PORTLAND OR00098970016568487981AA,20.57,Restaurants,,,
3/16/2024,3/16/2024,NEW SEASONS MARKET # 12 VANCOUVER WA,2.5,Supermarkets,,,
3/16/2024,3/16/2024,SQ *PHO LE VANCOUVER WA0001152921513787407961,44.87,Restaurants,,,
3/16/2024,3/16/2024,SUSHI FACTORY VANCOUVER WA,25.91,Restaurants,,,
3/18/2024,3/18/2024,SAFEWAY #3613 SNOQUALMIE WA,6.19,Supermarkets,,,
4/6/2024,4/6/2024,METROPOLITAN MARKET SAMMAMISH WASAMSUNG PAY ENDING IN 6222,12.08,Supermarkets,,,
4/7/2024,4/7/2024,INTERNET PAYMENT - THANK YOU,-116.11,Payments and Credits,,,
4/9/2024,4/9/2024,REG ISSAQUAH 12 1942 ISSAQUAH WA,27.24,Travel/ Entertainment,,,
4/9/2024,4/9/2024,SHELL57445613102 NORTH BEND WA,50.01,Gasoline,,,
4/11/2024,4/11/2024,SQ *WHISTLEPUNK ICE CR LEAVENWORTH WA0001152921513878365005,4.61,Supermarkets,,,
4/11/2024,4/11/2024,SQ *WHISTLEPUNK ICE CR LEAVENWORTH WA0001152921513878368007,5.7,Supermarkets,,,
4/16/2024,4/16/2024,TST* DOUGH ZONE - ISSA ISSAQUAH WA00079520017163700075AA,24.36,Restaurants,,,
4/20/2024,4/20/2024,RIDGE CUPBOP RAMEN SNOQUALMIE WASAMSUNG PAY ENDING IN 6222,10.9,Restaurants,,,
4/26/2024,4/26/2024,HOT AND CRISPY NORTH BEND WASAMSUNG PAY ENDING IN 6222,9.8,Restaurants,,,
5/1/2024,5/1/2024,PRIME VIDEO CHANNELS AMZN.COM/BILLWABFG95EXRUC4,7.62,Merchandise,,,
5/10/2024,5/1/2024,PRIME VIDEO CHANNELS AMZN.COM/BILLWASECURITY DISPUTE ADJUSTMENT,-7.62,Payments and Credits,,,
5/11/2024,5/11/2024,AMZN MKTP US*TM8B81BH3 AMZN.COM/BILLWAITEM TRANSFERRED FROM PREV ACCOUNT,61.3,Merchandise,,,
5/14/2024,5/14/2024,INTERNET PAYMENT - THANK YOU,-206,Payments and Credits,,,
5/24/2024,5/24/2024,IXTAPA CARNATION CARNATION WA,23.5,Restaurants,,,
5/30/2024,5/30/2024,SNOQUALMIE VALLEY SCHOOL SNOQUALMIE WA,40,Education,,,
5/31/2024,5/31/2024,WALGREENS #6357 ISSAQUAH WASAMSUNG PAY ENDING IN 6222,6.62,Merchandise,,,
5/31/2024,5/31/2024,WALGREENS #6357 ISSAQUAH WA,18.74,Merchandise,,,
6/8/2024,6/8/2024,0009P - PARKINGCOM 8444727577 IL,15.99,Services,,,
6/8/2024,6/8/2024,TST* DOUGH ZONE - ISSA ISSAQUAH WA00079520018182966275AA,117.04,Restaurants,,,
6/9/2024,6/9/2024,INTERNET PAYMENT - THANK YOU,-88.86,Payments and Credits,,,
6/11/2024,6/11/2024,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-27,Awards and Rebate Credits,,,
6/11/2024,6/11/2024,INTERNET PAYMENT - THANK YOU,-106.03,Payments and Credits,,,
6/14/2024,6/14/2024,SAFEWAY FUEL3613 SNOQUALMIE WASAMSUNG PAY ENDING IN 6222,49.9,Gasoline,,,
6/17/2024,6/17/2024,QFC #5821 ISSAQUAH WA,50.95,Supermarkets,,,
6/23/2024,6/23/2024,INTERNET PAYMENT - THANK YOU,-100.85,Payments and Credits,,,
6/23/2024,6/23/2024,SEA BAD EGG 6951118 TUKWILA WASAMSUNG PAY ENDING IN 6222,16.52,Restaurants,,,
6/25/2024,6/25/2024,WAIKOLOA VILLAGE MK WAIKOLOA HISAMSUNG PAY ENDING IN 4071,6.24,Supermarkets,,,
6/25/2024,6/25/2024,WAIKOLOA VILLAGE MK WAIKOLOA HISAMSUNG PAY ENDING IN 4071,10.46,Supermarkets,,,
6/26/2024,6/26/2024,KTA SUPER STORES 02 KAILUA-KONA HISAMSUNG PAY ENDING IN 4071,1.98,Supermarkets,,,
7/1/2024,7/1/2024,GYPSEA GELATO - WAIKOLOA WAIKOLOA HISAMSUNG PAY ENDING IN 4071,5.33,Restaurants,,,
7/1/2024,7/1/2024,KTA SUPER STORES 02 KAILUA-KONA HISAMSUNG PAY ENDING IN 4071,10.13,Supermarkets,,,
7/8/2024,7/8/2024,SEATTLE SAILING CLUB SEATTLE WASAMSUNG PAY ENDING IN 4071,27.59,Services,,,
7/11/2024,7/11/2024,METROPOLITAN MARKET SAMMAMISH WASAMSUNG PAY ENDING IN 6222,9.72,Supermarkets,,,
7/19/2024,7/19/2024,RAYS BOATHOUSE SEATTLE WA,30,Restaurants,,,
7/23/2024,7/23/2024,DOWNRIGGERS RESTAURANT FRIDAY HARBORWA,203.16,Restaurants,,,
7/23/2024,7/23/2024,INTERNET PAYMENT - THANK YOU,-117.97,Payments and Credits,,,
7/24/2024,7/24/2024,KINGS MARKET FRIDAY HARBORWA,7.29,Supermarkets,,,
8/1/2024,8/1/2024,CONUNDROOM.US 4259061094 WA,265.43,Travel/ Entertainment,,,
8/2/2024,8/2/2024,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-5,Awards and Rebate Credits,,,
8/2/2024,8/2/2024,INTERNET PAYMENT - THANK YOU,-205.45,Payments and Credits,,,
8/2/2024,8/2/2024,PICKLE TIME DUVALL DUVALL WASAMSUNG PAY ENDING IN 6222,21.79,Restaurants,,,
8/4/2024,8/6/2024,COLD STONE CREAMERY #2 BELLEVUE WA,6.15,Restaurants,,,
8/5/2024,8/6/2024,METROPOLITAN MARKET SAMMAMISH WA,2.99,Supermarkets,,,
8/15/2024,8/15/2024,METROPOLITAN MARKET SAMMAMISH WA,11.89,Supermarkets,,,
8/16/2024,8/16/2024,THE SWIRL SNOQUALMIE WA,9.34,Restaurants,,,
8/20/2024,8/20/2024,METROPOLITAN MARKET SAMMAMISH WA,9.99,Supermarkets,,,
8/23/2024,8/23/2024,SAFEWAY #0555 SAMMAMISH WA,8.8,Supermarkets,,,
8/23/2024,8/23/2024,SAFEWAY FUEL3006 ISSAQUAH WA,49.45,Gasoline,,,
8/25/2024,8/25/2024,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-6,Awards and Rebate Credits,,,
8/25/2024,8/25/2024,INTERNET PAYMENT - THANK YOU,-321.58,Payments and Credits,,,
8/26/2024,8/26/2024,SAFEWAY #0555 SAMMAMISH WA,8.8,Supermarkets,,,
8/27/2024,8/27/2024,SQ *SNOQUALMIE ICE CRE SNOQUALMIE WA0001152921514468855136,21.72,Restaurants,,,
9/1/2024,9/1/2024,FRED-MEYER #0024 BURLINGTON WASAMSUNG PAY ENDING IN 6222,20.55,Supermarkets,,,
9/3/2024,9/3/2024,INTERNET PAYMENT - THANK YOU,-109.32,Payments and Credits,,,
9/6/2024,9/6/2024,SAFEWAY #0555 SAMMAMISH WASAMSUNG PAY ENDING IN 6222,8.8,Supermarkets,,,
9/11/2024,9/11/2024,SAFEWAY #0555 SAMMAMISH WA,6.99,Supermarkets,,,
9/15/2024,9/15/2024,SAFEWAY #3613 SNOQUALMIE WA,3.99,Supermarkets,,,
9/23/2024,9/23/2024,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-4,Awards and Rebate Credits,,,
9/23/2024,9/23/2024,INTERNET PAYMENT - THANK YOU,-15.78,Payments and Credits,,,
9/23/2024,9/23/2024,MYNEXTBIKE.CO.UK 07398649228 GBR554.00 @ 00000001.3261720 GBP,734.7,Merchandise,,,
9/24/2024,9/24/2024,TESCO STORES NORTH SHIELDSGBR5.00 @ 00000001.3440000 GBP,6.72,Supermarkets,,,
9/25/2024,9/25/2024,INTERNET PAYMENT - THANK YOU,-734.7,Payments and Credits,,,
10/3/2024,10/6/2024,SUMUP *BELLI E BRUTTI DURHAM GBR5.00 @ 00000001.3200000 GBP,6.6,Restaurants,,,
10/5/2024,10/6/2024,DURHAM STUDENT MUSIC 07542723113 GBR15.00 @ 00000001.3155644 GBP,19.73,Education,,,
10/14/2024,10/14/2024,BOOTS/0561 DURHAM GBR8.42 @ 00000001.3123515 GBP,11.05,Merchandise,,,
10/29/2024,10/29/2024,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-9,Awards and Rebate Credits,,,
10/29/2024,10/29/2024,INTERNET PAYMENT - THANK YOU,-35.1,Payments and Credits,,,
11/6/2024,11/6/2024,DURHAM STUDENT MUSIC 07542723113 GBR20.00 @ 00000001.2917560 GBP,25.84,Education,,,
12/22/2024,12/22/2024,AMAZON.COM*ZE6YM7N72 AMZN.COM/BILLWAOFRQ4DD17P2,25.64,Merchandise,,,
12/23/2024,12/23/2024,"ALIPAY US, INC. 865-719-5188 DE",26.44,Merchandise,,,
12/24/2024,12/24/2024,AMAZON MKTPL*ZE4Z544U0 AMZN.COM/BILLWA50Q7071CUZ8,35.94,Merchandise,,,
12/26/2024,12/26/2024,AMAZON MKTPL*ZE20730A0 AMZN.COM/BILLWA66C227QO5AJ,27.26,Merchandise,,,
1/2/2025,1/2/2025,DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW,-25.84,Payments and Credits,,,
1/6/2025,1/6/2025,DISCORD* NITROMONTHLY 8885940085 CA,10.91,Services,,,
1/9/2025,1/12/2025,DISCORD* NITROMONTHLY 8885940085 CA,-10.91,Payments and Credits,,,
1/19/2025,1/19/2025,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-57.24,Awards and Rebate Credits,,,
1/19/2025,1/19/2025,INTERNET PAYMENT - THANK YOU,-58.04,Payments and Credits,,,
2/16/2025,2/16/2025,AMAZON MKTPL*JL64R6XI3 AMZN.COM/BILLWA59DFFATVF4N,91.96,Merchandise,,,
2/22/2025,2/22/2025,INTERNET PAYMENT - THANK YOU,-91.96,Payments and Credits,,,
2/23/2025,2/23/2025,AMAZON MKTPL*B19CW1X93 AMZN.COM/BILLWA7CMOZX2Y0SO,7.63,Merchandise,,,
2/25/2025,2/25/2025,AMAZON MKTPL*EY8U22523 AMZN.COM/BILLWA4MLG5IVGS9M,6.64,Merchandise,,,
3/1/2025,3/1/2025,CIRCUIT GO 78709999 GBR4.90 @ 00000001.2597790 GBP,6.17,Services,,,
3/4/2025,3/4/2025,INTERNET PAYMENT - THANK YOU,-20.44,Payments and Credits,,,
3/23/2025,3/23/2025,SUMUP *BELLI E BRUTTI DURHAM GBR5.00 @ 00000001.3000000 GBP,6.5,Restaurants,,,
4/10/2025,4/10/2025,PANDA EXPRESS #2154 ISSAQUAH WASAMSUNG PAY ENDING IN 6222,11.8,Restaurants,,,
5/2/2025,5/2/2025,DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW,-6.5,Payments and Credits,,,
6/2/2025,6/2/2025,DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW,-11.8,Payments and Credits,,,
