Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit,Notes
1/26/2024,1/26/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-80.39,,
1/26/2024,1/26/2024,,SQ *THE TRAIL YOUTH NORTH BEND WA0001152921513620204340,Restaurants,5.45,,
1/30/2024,1/30/2024,,EBAY O 14-11115-34168 SAN JOSE CA,Department Stores,70.21,,
1/31/2024,1/31/2024,,SAFEWAY #3613 SNOQUALMIE WA,Supermarkets,5.98,,
2/2/2024,2/2/2024,,RIDGE CUPBOP RAMEN SNOQUALMIE WA,Restaurants,20.69,,
2/2/2024,2/2/2024,,TIL*TP HUXDOTTER HC001 NORTH BEND WA,Merchandise,1.81,,
2/3/2024,2/3/2024,,SQ *THE CRUMPET SHOP SEATTLE WA0001152921513646172455,Merchandise,18.41,,
2/4/2024,2/6/2024,,HOT AND CRISPY NORTH BEND WA,Restaurants,3.26,,
2/8/2024,2/8/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-141.59,,
2/9/2024,2/9/2024,,SQ *BIJIA'S JUST CUT SNOQUALMIE WA0001152921513663891242,Services,36.58,,
2/20/2024,2/20/2024,,WL *STEAM PURCHASE 425-889-9642 WA00016J7KZTAXC001001,Merchandise,43.55,,
2/24/2024,2/24/2024,,SAFEWAY #3613 SNOQUALMIE WASAMSUNG PAY ENDING IN 6222,Supermarkets,47.3,,
2/25/2024,2/25/2024,,DAISO REDMOND TOWN CENTE REDMOND WA,Merchandise,4.68,,
2/25/2024,2/25/2024,,SQ *JUST POKE REDMOND REDMOND WA0001152921513716634831,Restaurants,3.31,,
3/2/2024,3/2/2024,,RIO BRAVO SNOQUALMIE WA,Restaurants,5.99,,
3/3/2024,3/3/2024,,HOT AND CRISPY NORTH BEND WA,Restaurants,10.62,,
3/9/2024,3/9/2024,,CINNABON #219 BELLINGHAM WA,Restaurants,7.99,,
3/9/2024,3/9/2024,,PANDA EXPRESS 2226 BELLINGHAM WA,Restaurants,13,,
3/9/2024,3/9/2024,,RED ROBIN NO 170 BELLINGHAM WA,Restaurants,71.5,,
3/15/2024,3/15/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-244.52,,
3/15/2024,3/15/2024,,NEW SEASONS MARKET # 12 VANCOUVER WA,Supermarkets,16.07,,
3/15/2024,3/15/2024,,TST* THAI PEACOCK PORTLAND OR00098970016568487981AA,Restaurants,20.57,,
3/16/2024,3/16/2024,,NEW SEASONS MARKET # 12 VANCOUVER WA,Supermarkets,2.5,,
3/16/2024,3/16/2024,,SQ *PHO LE VANCOUVER WA0001152921513787407961,Restaurants,44.87,,
3/16/2024,3/16/2024,,SUSHI FACTORY VANCOUVER WA,Restaurants,25.91,,
3/18/2024,3/18/2024,,SAFEWAY #3613 SNOQUALMIE WA,Supermarkets,6.19,,
4/6/2024,4/6/2024,,METROPOLITAN MARKET SAMMAMISH WASAMSUNG PAY ENDING IN 6222,Supermarkets,12.08,,
4/7/2024,4/7/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-116.11,,
4/9/2024,4/9/2024,,REG ISSAQUAH 12 1942 ISSAQUAH WA,Travel/ Entertainment,27.24,,
4/9/2024,4/9/2024,,SHELL57445613102 NORTH BEND WA,Gasoline,50.01,,
4/11/2024,4/11/2024,,SQ *WHISTLEPUNK ICE CR LEAVENWORTH WA0001152921513878365005,Supermarkets,4.61,,
4/11/2024,4/11/2024,,SQ *WHISTLEPUNK ICE CR LEAVENWORTH WA0001152921513878368007,Supermarkets,5.7,,
4/16/2024,4/16/2024,,TST* DOUGH ZONE - ISSA ISSAQUAH WA00079520017163700075AA,Restaurants,24.36,,
4/20/2024,4/20/2024,,RIDGE CUPBOP RAMEN SNOQUALMIE WASAMSUNG PAY ENDING IN 6222,Restaurants,10.9,,
4/26/2024,4/26/2024,,HOT AND CRISPY NORTH BEND WASAMSUNG PAY ENDING IN 6222,Restaurants,9.8,,
5/1/2024,5/1/2024,,PRIME VIDEO CHANNELS AMZN.COM/BILLWABFG95EXRUC4,Merchandise,7.62,,
5/10/2024,5/1/2024,,PRIME VIDEO CHANNELS AMZN.COM/BILLWASECURITY DISPUTE ADJUSTMENT,Payments and Credits,-7.62,,
5/11/2024,5/11/2024,,AMZN MKTP US*TM8B81BH3 AMZN.COM/BILLWAITEM TRANSFERRED FROM PREV ACCOUNT,Merchandise,61.3,,
5/14/2024,5/14/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-206,,
5/24/2024,5/24/2024,,IXTAPA CARNATION CARNATION WA,Restaurants,23.5,,
5/30/2024,5/30/2024,,SNOQUALMIE VALLEY SCHOOL SNOQUALMIE WA,Education,40,,
5/31/2024,5/31/2024,,WALGREENS #6357 ISSAQUAH WASAMSUNG PAY ENDING IN 6222,Merchandise,6.62,,
5/31/2024,5/31/2024,,WALGREENS #6357 ISSAQUAH WA,Merchandise,18.74,,
6/8/2024,6/8/2024,,0009P - PARKINGCOM 8444727577 IL,Services,15.99,,
6/8/2024,6/8/2024,,TST* DOUGH ZONE - ISSA ISSAQUAH WA00079520018182966275AA,Restaurants,117.04,,
6/9/2024,6/9/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-88.86,,
6/11/2024,6/11/2024,,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,Awards and Rebate Credits,-27,,
6/11/2024,6/11/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-106.03,,
6/14/2024,6/14/2024,,SAFEWAY FUEL3613 SNOQUALMIE WASAMSUNG PAY ENDING IN 6222,Gasoline,49.9,,
6/17/2024,6/17/2024,,QFC #5821 ISSAQUAH WA,Supermarkets,50.95,,
6/23/2024,6/23/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-100.85,,
6/23/2024,6/23/2024,,SEA BAD EGG 6951118 TUKWILA WASAMSUNG PAY ENDING IN 6222,Restaurants,16.52,,
6/25/2024,6/25/2024,,WAIKOLOA VILLAGE MK WAIKOLOA HISAMSUNG PAY ENDING IN 4071,Supermarkets,6.24,,
6/25/2024,6/25/2024,,WAIKOLOA VILLAGE MK WAIKOLOA HISAMSUNG PAY ENDING IN 4071,Supermarkets,10.46,,
6/26/2024,6/26/2024,,KTA SUPER STORES 02 KAILUA-KONA HISAMSUNG PAY ENDING IN 4071,Supermarkets,1.98,,
7/1/2024,7/1/2024,,GYPSEA GELATO - WAIKOLOA WAIKOLOA HISAMSUNG PAY ENDING IN 4071,Restaurants,5.33,,
7/1/2024,7/1/2024,,KTA SUPER STORES 02 KAILUA-KONA HISAMSUNG PAY ENDING IN 4071,Supermarkets,10.13,,
7/8/2024,7/8/2024,,SEATTLE SAILING CLUB SEATTLE WASAMSUNG PAY ENDING IN 4071,Services,27.59,,
7/11/2024,7/11/2024,,METROPOLITAN MARKET SAMMAMISH WASAMSUNG PAY ENDING IN 6222,Supermarkets,9.72,,
7/19/2024,7/19/2024,,RAYS BOATHOUSE SEATTLE WA,Restaurants,30,,
7/23/2024,7/23/2024,,DOWNRIGGERS RESTAURANT FRIDAY HARBORWA,Restaurants,203.16,,
7/23/2024,7/23/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-117.97,,
7/24/2024,7/24/2024,,KINGS MARKET FRIDAY HARBORWA,Supermarkets,7.29,,
8/1/2024,8/1/2024,,CONUNDROOM.US 4259061094 WA,Travel/ Entertainment,265.43,,
8/2/2024,8/2/2024,,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,Awards and Rebate Credits,-5,,
8/2/2024,8/2/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-205.45,,
8/2/2024,8/2/2024,,PICKLE TIME DUVALL DUVALL WASAMSUNG PAY ENDING IN 6222,Restaurants,21.79,,
8/4/2024,8/6/2024,,COLD STONE CREAMERY #2 BELLEVUE WA,Restaurants,6.15,,
8/5/2024,8/6/2024,,METROPOLITAN MARKET SAMMAMISH WA,Supermarkets,2.99,,
8/15/2024,8/15/2024,,METROPOLITAN MARKET SAMMAMISH WA,Supermarkets,11.89,,
8/16/2024,8/16/2024,,THE SWIRL SNOQUALMIE WA,Restaurants,9.34,,
8/20/2024,8/20/2024,,METROPOLITAN MARKET SAMMAMISH WA,Supermarkets,9.99,,
8/23/2024,8/23/2024,,SAFEWAY #0555 SAMMAMISH WA,Supermarkets,8.8,,
8/23/2024,8/23/2024,,SAFEWAY FUEL3006 ISSAQUAH WA,Gasoline,49.45,,
8/25/2024,8/25/2024,,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,Awards and Rebate Credits,-6,,
8/25/2024,8/25/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-321.58,,
8/26/2024,8/26/2024,,SAFEWAY #0555 SAMMAMISH WA,Supermarkets,8.8,,
8/27/2024,8/27/2024,,SQ *SNOQUALMIE ICE CRE SNOQUALMIE WA0001152921514468855136,Restaurants,21.72,,
9/1/2024,9/1/2024,,FRED-MEYER #0024 BURLINGTON WASAMSUNG PAY ENDING IN 6222,Supermarkets,20.55,,
9/3/2024,9/3/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-109.32,,
9/6/2024,9/6/2024,,SAFEWAY #0555 SAMMAMISH WASAMSUNG PAY ENDING IN 6222,Supermarkets,8.8,,
9/11/2024,9/11/2024,,SAFEWAY #0555 SAMMAMISH WA,Supermarkets,6.99,,
9/15/2024,9/15/2024,,SAFEWAY #3613 SNOQUALMIE WA,Supermarkets,3.99,,
9/23/2024,9/23/2024,,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,Awards and Rebate Credits,-4,,
9/23/2024,9/23/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-15.78,,
9/23/2024,9/23/2024,,MYNEXTBIKE.CO.UK 07398649228 GBR554.00 @ 00000001.3261720 GBP,Merchandise,734.7,,
9/24/2024,9/24/2024,,TESCO STORES NORTH SHIELDSGBR5.00 @ 00000001.3440000 GBP,Supermarkets,6.72,,
9/25/2024,9/25/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-734.7,,
10/3/2024,10/6/2024,,SUMUP *BELLI E BRUTTI DURHAM GBR5.00 @ 00000001.3200000 GBP,Restaurants,6.6,,
10/5/2024,10/6/2024,,DURHAM STUDENT MUSIC 07542723113 GBR15.00 @ 00000001.3155644 GBP,Education,19.73,,
10/14/2024,10/14/2024,,BOOTS/0561 DURHAM GBR8.42 @ 00000001.3123515 GBP,Merchandise,11.05,,
10/29/2024,10/29/2024,,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,Awards and Rebate Credits,-9,,
10/29/2024,10/29/2024,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-35.1,,
11/6/2024,11/6/2024,,DURHAM STUDENT MUSIC 07542723113 GBR20.00 @ 00000001.2917560 GBP,Education,25.84,,
12/22/2024,12/22/2024,,AMAZON.COM*ZE6YM7N72 AMZN.COM/BILLWAOFRQ4DD17P2,Merchandise,25.64,,
12/23/2024,12/23/2024,,"ALIPAY US, INC. 865-719-5188 DE",Merchandise,26.44,,
12/24/2024,12/24/2024,,AMAZON MKTPL*ZE4Z544U0 AMZN.COM/BILLWA50Q7071CUZ8,Merchandise,35.94,,
12/26/2024,12/26/2024,,AMAZON MKTPL*ZE20730A0 AMZN.COM/BILLWA66C227QO5AJ,Merchandise,27.26,,
1/2/2025,1/2/2025,,DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW,Payments and Credits,-25.84,,
1/6/2025,1/6/2025,,DISCORD* NITROMONTHLY 8885940085 CA,Services,10.91,,
1/9/2025,1/12/2025,,DISCORD* NITROMONTHLY 8885940085 CA,Payments and Credits,-10.91,,
1/19/2025,1/19/2025,,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,Awards and Rebate Credits,-57.24,,
1/19/2025,1/19/2025,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-58.04,,
2/16/2025,2/16/2025,,AMAZON MKTPL*JL64R6XI3 AMZN.COM/BILLWA59DFFATVF4N,Merchandise,91.96,,
2/22/2025,2/22/2025,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-91.96,,
2/23/2025,2/23/2025,,AMAZON MKTPL*B19CW1X93 AMZN.COM/BILLWA7CMOZX2Y0SO,Merchandise,7.63,,
2/25/2025,2/25/2025,,AMAZON MKTPL*EY8U22523 AMZN.COM/BILLWA4MLG5IVGS9M,Merchandise,6.64,,
3/1/2025,3/1/2025,,CIRCUIT GO 78709999 GBR4.90 @ 00000001.2597790 GBP,Services,6.17,,
3/4/2025,3/4/2025,,INTERNET PAYMENT - THANK YOU,Payments and Credits,-20.44,,
3/23/2025,3/23/2025,,SUMUP *BELLI E BRUTTI DURHAM GBR5.00 @ 00000001.3000000 GBP,Restaurants,6.5,,
4/10/2025,4/10/2025,,PANDA EXPRESS #2154 ISSAQUAH WASAMSUNG PAY ENDING IN 6222,Restaurants,11.8,,
5/2/2025,5/2/2025,,DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW,Payments and Credits,-6.5,,
6/2/2025,6/2/2025,,DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW,Payments and Credits,-11.8,,
